Class,GO_Name,GO_ID,GO_Level,P_value,EnrichmentScore,HitsGenesCountsInSelectedSet,HitsGenesCountsInBackground,AllGenesCountsInSelectedSet,AllGenesCountsInBackground,GenesOfSelectedSetInGOterm,corrected p-value(BH method)
Biological process,aromatic compound biosynthetic process,GO:0019438,5,0.003430732,1.349129594,67,517,268,2790,"arcA,nusA,sspA,aceF,rplT,gpmI,gapA,cpxR,hns,gpmA,dnaK,dnaJ,tpiA,gmk,rpoB,rpoA,rpoC,lacI,dxs,cspA,ompR,basR,greA,adk,prs,rpsJ,hisI,pykA,lpdA,rpsD,purU,purA,trpB,eno,rho,yjdC,tmk,glmS,glmU,putA,tktA,upp,narL,alaS,pgk,rfbB,frmR,atpA,atpD,atpC,fur,aroG,pdxB,queF,fbaA,pfkA,pfkB,aspC,mdh,rof,kdgR,deoB,crp,pdxY,pyrG,pyrH,galS,",0.02276589
Biological process,amino acid metabolic process,GO:0006520,7,0.004062081,1.626632463,30,192,268,2790,"gltX,gcvP,gcvT,argS,glyS,pheT,glyA,ileS,ilvD,hisI,lpdA,trpS,trpB,cysK,cysS,dapB,putA,hisS,dapD,tyrS,alaS,valS,panC,proS,asnS,aroG,aspC,serS,tnaA,pflB,",0.026809732
Biological process,obsolete oxidation-reduction process,GO:0055114,0,0.005095136,1.404584222,51,378,268,2790,"msrB,hmp,fabI,wrbA,aceE,sucC,sucA,ahpC,frdA,gapA,katG,fdhE,dnaJ,yghU,gcvP,bcp,gnd,osmC,icd,gor,gatD,ygiN,fumA,grxB,grxC,lpdA,ydfG,sdhA,dsbC,cysH,mtlD,acnA,acnB,dapB,maeB,putA,nirB,nemA,cydB,fdx,nuoC,nuoB,pdxB,sodC,sodB,queF,dkgA,mdh,gltA,yahK,trxB,",0.032571525
Biological process,response to cold,GO:0009409,5,0.005099138,3.470149254,6,18,268,2790,"deaD,cspA,infC,rbfA,raiA,rnr,",0.03242733
Biological process,regulation of protein-containing complex disassembly,GO:0043244,6,0.005309239,4.00401837,5,13,268,2790,"nusA,cspA,rpsJ,rpsD,rof,",0.033588501
Biological process,translational elongation,GO:0006414,6,0.005309239,4.00401837,5,13,268,2790,"fusA,yeiP,raiA,tsf,efp,",0.033588501
Biological process,regulation of termination of DNA-templated transcription,GO:0031554,9,0.005309239,4.00401837,5,13,268,2790,"nusA,cspA,rpsJ,rpsD,rof,",0.033588501
Biological process,glyceraldehyde-3-phosphate metabolic process,GO:0019682,6,0.005309239,4.00401837,5,13,268,2790,"tpiA,gnd,dxs,tktA,rpiA,",0.033588501
Biological process,protein maturation,GO:0051604,6,0.005578264,2.082089552,14,70,268,2790,"nfuA,fdhE,dnaK,dnaJ,osmY,tig,hscB,iscU,prlC,fkpA,bepA,hslO,surA,htpG,",0.03457391
Biological process,heterocycle biosynthetic process,GO:0018130,5,0.006602235,1.310945274,68,540,268,2790,"arcA,nusA,sspA,fabI,aceF,rplT,gpmI,gapA,cpxR,hns,gpmA,dnaK,dnaJ,tpiA,gmk,rpoB,rpoA,rpoC,lacI,dxs,cspA,ompR,basR,greA,ribA,adk,prs,rpsJ,hisI,pykA,iscS,lpdA,rpsD,purU,purA,trpB,eno,rho,yjdC,tmk,glmS,glmU,putA,tktA,upp,narL,alaS,pgk,rfbB,frmR,atpA,atpD,atpC,fur,pdxB,queF,fbaA,pfkA,pfkB,mdh,rof,kdgR,deoB,crp,pdxY,pyrG,pyrH,galS,",0.040713785
Biological process,organic cyclic compound biosynthetic process,GO:1901362,5,0.007092562,1.303667687,69,551,268,2790,"arcA,nusA,sspA,fabI,aceF,rplT,gpmI,gapA,cpxR,hns,gpmA,dnaK,dnaJ,tpiA,gmk,rpoB,rpoA,rpoC,lacI,dxs,cspA,ompR,basR,greA,ribA,adk,prs,rpsJ,hisI,pykA,lpdA,rpsD,purU,purA,trpB,eno,rho,yjdC,tmk,glmS,glmU,putA,tktA,upp,narL,alaS,pgk,rfbB,frmR,atpA,atpD,atpC,fur,aroG,pdxB,queF,fbaA,pfkA,pfkB,aspC,mdh,rof,kdgR,deoB,crp,pdxY,pyrG,pyrH,galS,",0.043517677
Biological process,negative regulation of biological process,GO:0048519,4,0.007211878,1.551557118,31,208,268,2790,"arcA,nusA,rplT,rplY,rplJ,cpxR,rplM,hns,pnp,lacI,csrA,deaD,cspA,ompR,rpsJ,rpsG,rpsA,rpsD,putA,narL,alaS,raiA,frmR,fur,rne,rnr,rof,kdgR,crp,efp,seqA,",0.04359259
Biological process,mRNA metabolic process,GO:0016071,8,0.007354519,2.914925373,7,25,268,2790,"pnp,csrA,deaD,rpsO,truB,rne,rnr,",0.044235802
Biological process,cellular response to oxidative stress,GO:0034599,6,0.007354519,2.914925373,7,25,268,2790,"katG,yggX,ygiW,uspE,tktA,sodC,sodB,",0.044235802
Biological process,cellular aldehyde metabolic process,GO:0006081,4,0.007600311,2.153885744,12,58,268,2790,"aceA,tpiA,gnd,dxs,acnA,acnB,tktA,gloA,rpiA,pdxB,dkgA,pdxY,",0.043980948
Biological process,neurotransmitter catabolic process,GO:0042135,5,0.007620836,3.718017058,5,14,268,2790,"hmp,gcvP,gcvT,glyA,lpdA,",0.043891705
Biological process,cellular response to stimulus,GO:0051716,3,0.008847363,1.279398462,73,594,268,2790,"arcA,hmp,fabI,sucC,gpmI,sucA,ahpC,nfuA,frdA,gapA,katG,gpmA,yfbU,dnaK,tpiA,gcvP,gcvT,bcp,dxs,yggX,deaD,rbsA,osmC,ompR,uxuA,suhB,gor,basR,ribA,ygiW,fumA,glyA,uspE,pykA,lpdA,ydfG,sdhA,purA,eno,yegP,gshA,rbfA,evgS,copA,acnA,acnB,tktA,pgk,nemA,atpA,atpD,atpC,nuoC,pdxB,sodC,phoQ,sodB,fbaA,pfkA,pfkB,dhaK,aspC,glpK,mdh,mug,udp,gltA,yjjX,htpG,deoB,crp,pdxY,trxB,",0.050716572
Biological process,response to temperature stimulus,GO:0009266,4,0.009829021,1.9043502,15,82,268,2790,"clpP,pnp,dnaK,dnaJ,deaD,cspA,tig,ibpA,infC,rbfA,raiA,hslO,rnr,htpG,clpB,",0.053817196
Biological process,response to chemical,GO:0042221,3,0.011122144,1.296242523,64,514,268,2790,"hmp,rpmG,fabI,sucC,gpmI,sucA,ahpC,gapA,katG,gpmA,dnaK,tpiA,gcvP,gcvT,bcp,dxs,yggX,rbsB,artI,osmC,gor,basR,ribA,ygiW,fumA,glyA,uspD,efeO,uspE,rpsQ,pykA,lpdA,ydfG,sdhA,purA,eno,gshA,copA,tolQ,acnA,acnB,tktA,pgk,nemA,atpA,atpD,atpC,nuoC,pdxB,sodC,sodB,fbaA,pfkA,pfkB,acrA,aspC,mdh,gltA,yjjX,clpB,bamE,crp,pdxY,trxB,",0.060089103
Biological process,cellular catabolic process,GO:0044248,4,0.012935765,1.385911002,43,323,268,2790,"hmp,gpmI,gapA,katG,clpP,gpmA,pnp,tpiA,gcvP,gcvT,gnd,deaD,uxuA,gatD,pepN,glyA,pepD,pykA,lpdA,ydfG,eno,mtlD,ycfH,acnB,putA,yidR,pgk,nemA,gloA,bepA,fbaA,pfkA,pfkB,dhaK,rne,dkgA,glpK,mdh,rnr,udp,tnaA,deoB,pflB,",0.069579599
Biological process,carbohydrate catabolic process,GO:0016052,5,0.012940805,1.705159547,19,116,268,2790,"gpmI,gapA,gpmA,tpiA,gnd,uxuA,gatD,pykA,eno,agp,mtlD,yidR,pgk,fbaA,pfkA,pfkB,dhaK,glpK,mdh,",0.069301417
Biological process,response to xenobiotic stimulus,GO:0009410,4,0.014307413,1.371436232,44,334,268,2790,"hmp,fabI,sucC,gpmI,sucA,gapA,katG,gpmA,tpiA,gcvP,gcvT,dxs,artI,ribA,ygiW,fumA,glyA,uspE,pykA,lpdA,ydfG,sdhA,purA,eno,tolQ,acnA,acnB,tktA,pgk,nemA,atpA,atpD,atpC,nuoC,pdxB,fbaA,pfkA,pfkB,acrA,aspC,mdh,gltA,yjjX,pdxY,",0.075624895
Biological process,membrane organization,GO:0061024,5,0.014760405,2.839213026,6,22,268,2790,"secY,bepA,surA,bamE,bamC,bamA,",0.077682992
Biological process,chaperone-mediated protein folding,GO:0061077,4,0.014760405,2.839213026,6,22,268,2790,"dnaK,dnaJ,osmY,tig,bepA,surA,",0.077682992
Biological process,carbohydrate derivative metabolic process,GO:1901135,4,0.015209472,1.400025733,39,290,268,2790,"aceF,gmhA,gpmI,gapA,gpmA,tpiA,gmk,gnd,dxs,adk,prs,pykA,lpdA,purU,purA,eno,tmk,glmS,glmU,tktA,upp,pgk,rfbB,atpA,atpD,atpC,kdsB,rpiA,nuoC,murD,queF,fbaA,pfkA,pfkB,dhaK,mdh,udp,deoB,pyrG,",0.079362246
Biological process,RNA metabolic process,GO:0016070,7,0.015514174,1.290551375,60,484,268,2790,"arcA,nusA,sspA,rplT,srmB,cpxR,hns,pnp,gltX,dnaK,dnaJ,rpoB,rpoA,rpoC,lacI,csrA,deaD,cspA,ompR,argS,basR,greA,adk,miaB,glyS,pheT,rpsJ,ileS,rpsI,iscS,rpsO,trpS,rpsD,mnmA,rho,rbfA,yjdC,cysS,putA,hisS,tktA,narL,rsmG,tyrS,alaS,truB,frmR,valS,proS,asnS,fur,rne,cmoB,rnr,serS,rof,kdgR,crp,yqgF,galS,",0.080607686
Biological process,response to toxic substance,GO:0009636,4,0.017511937,1.879664179,13,72,268,2790,"ahpC,katG,bcp,osmC,gor,ygiW,efeO,uspE,copA,tktA,sodC,sodB,trxB,",0.089840652
Biological process,monocarboxylic acid metabolic process,GO:0032787,7,0.017836889,1.503112778,27,187,268,2790,"fabI,aceF,gpmI,gapA,gpmA,fabD,aceA,fabB,tpiA,gnd,dxs,uxuA,pykA,lpdA,eno,glnB,acnA,acnB,yidR,pgk,gloA,panC,fbaA,pfkA,pfkB,mdh,accB,",0.091124862
Biological process,regulation of cellular biosynthetic process,GO:0031326,6,0.01850562,1.35651289,43,330,268,2790,"arcA,nusA,sspA,rplT,rplY,rplJ,cpxR,rplM,hns,pnp,dnaK,dnaJ,lacI,csrA,deaD,cspA,ompR,basR,greA,infC,rpsJ,rpsG,rpsA,rpsD,yjdC,glnB,acnB,putA,tktA,narL,alaS,raiA,frmR,valS,fur,rne,rnr,rof,kdgR,crp,efp,galS,seqA,",0.094147341
Biological process,regulation of biosynthetic process,GO:0009889,5,0.01850562,1.35651289,43,330,268,2790,"arcA,nusA,sspA,rplT,rplY,rplJ,cpxR,rplM,hns,pnp,dnaK,dnaJ,lacI,csrA,deaD,cspA,ompR,basR,greA,infC,rpsJ,rpsG,rpsA,rpsD,yjdC,glnB,acnB,putA,tktA,narL,alaS,raiA,frmR,valS,fur,rne,rnr,rof,kdgR,crp,efp,galS,seqA,",0.094147341
Biological process,external encapsulating structure organization,GO:0045229,5,0.018531435,3.0618964,5,17,268,2790,"bepA,surA,bamE,bamC,bamA,",0.093499511
Biological process,alcohol catabolic process,GO:0046164,6,0.018531435,3.0618964,5,17,268,2790,"tpiA,suhB,gatD,mtlD,glpK,",0.093499511
Biological process,neurotransmitter metabolic process,GO:0042133,4,0.018531435,3.0618964,5,17,268,2790,"hmp,gcvP,gcvT,glyA,lpdA,",0.093499511
Biological process,regulation of neurotransmitter levels,GO:0001505,4,0.018531435,3.0618964,5,17,268,2790,"hmp,gcvP,gcvT,glyA,lpdA,",0.093499511
Biological process,cellular process,GO:0009987,2,0.019433401,1.039394943,252,2524,268,2790,"minE,arcA,msrB,nusA,sspA,hmp,rpmG,fabI,wrbA,aceF,gmhA,rplR,rplU,rplT,sucC,gpmI,sucD,rplN,sucA,ahpC,nfuA,frdA,ppsA,gapA,katG,rplW,secY,rplY,rplC,rplB,rplE,srmB,clpP,rplJ,prfA,cpxR,rplM,hns,gpmA,rplF,fabD,pnp,aceA,fabB,fdhE,yfbU,gltX,dnaK,dnaJ,tpiA,osmY,gmk,rpoB,rpoA,gcvP,rpoC,lacI,gcvT,bcp,csrA,gnd,dxs,yggX,rbsB,deaD,artI,rbsA,osmC,cspA,ompR,uxuA,ubiE,suhB,icd,gor,argS,basR,tig,greA,gatD,ribA,ygiW,pepN,adk,miaB,glyS,infB,prs,infA,infC,fumA,pheT,potD,hscB,glyA,pepD,rpsJ,ileS,ilvD,rpsI,rpsF,efeO,rpsE,uspE,hisI,rpsG,rpsR,rpsQ,rpsT,pykA,iscS,ppiA,iscU,rpsM,ppiB,rpsP,cpoB,rpsO,lpdA,ydfG,trpS,rpsA,rpsD,rpsC,purU,sdhA,purA,trpB,mnmA,eno,yegP,prlC,gshA,rho,rbfA,cysK,zapA,cysH,tomB,yjdC,glnB,agp,mtlD,fusA,yrdA,evgS,copA,tmk,ycfH,putP,tolQ,cysS,acnA,acnB,glmS,menE,glmU,menC,dapB,putA,frr,yeiP,hisS,tktA,upp,rpsU,nirB,narL,dapD,yidR,maa,tatB,rsmG,tyrS,alaS,raiA,pgk,nemA,truB,rfbB,frmR,valS,gloA,atpA,atpD,atpC,panC,proS,fkpA,cydB,asnS,bepA,kdsB,fdx,proX,fur,rpiA,aroG,nuoC,nuoB,murD,pdxB,sodC,aroA,phoQ,sodB,queF,fbaA,yifE,pfkA,pfkB,acrA,hslO,dhaL,dhaK,ftsZ,aspC,rne,dkgA,glpK,mdh,yciH,cmoB,rnr,gntT,mug,udp,gltA,tsf,serS,yjjX,surA,rof,tnaA,accB,uup,htpG,kdgR,bamE,deoB,bamC,bamA,crp,pdxY,pyrG,pyrH,efp,yqgF,galS,seqA,pflB,trxB,",0.096456029
Biological process,cellular respiration,GO:0045333,6,0.02006412,1.79933665,14,81,268,2790,"sucC,sucA,frdA,fdhE,fumA,sdhA,acnA,acnB,nirB,cydB,nuoC,nuoB,mdh,gltA,",0.099183363
Biological process,detoxification,GO:0098754,2,0.024424387,2.082089552,9,45,268,2790,"ahpC,katG,bcp,osmC,gor,copA,sodC,sodB,trxB,",0.117410142
Biological process,regulation of macromolecule biosynthetic process,GO:0010556,7,0.024935713,1.337121731,42,327,268,2790,"arcA,nusA,sspA,rplT,rplY,rplJ,cpxR,rplM,hns,pnp,dnaK,dnaJ,lacI,csrA,deaD,cspA,ompR,basR,greA,infC,rpsJ,rpsG,rpsA,rpsD,yjdC,acnB,putA,tktA,narL,alaS,raiA,frmR,valS,fur,rne,rnr,rof,kdgR,crp,efp,galS,seqA,",0.119398062
Biological process,protein tetramerization,GO:0051262,8,0.027902355,2.036826736,9,46,268,2790,"fabI,wrbA,pykA,menE,pfkA,rne,cmoB,tnaA,seqA,",0.127598412
Biological process,protein homotetramerization,GO:0051289,9,0.027902355,2.036826736,9,46,268,2790,"fabI,wrbA,pykA,menE,pfkA,rne,cmoB,tnaA,seqA,",0.127598412
Biological process,cellular response to chemical stress,GO:0062197,5,0.028750808,2.135476464,8,39,268,2790,"hmp,katG,yggX,ygiW,uspE,tktA,sodC,sodB,",0.130500882
Biological process,monosaccharide metabolic process,GO:0005996,5,0.029493016,1.714661984,14,85,268,2790,"ppsA,gpmA,tpiA,csrA,pckA,rbsA,uxuA,agp,yidR,kdsB,rpiA,fbaA,pfkA,dhaK,",0.133373973
Biological process,phosphate-containing compound metabolic process,GO:0006796,5,0.029687324,1.316615452,43,340,268,2790,"aceF,gpmI,sucD,ppsA,gapA,gpmA,tpiA,gmk,gnd,dxs,suhB,adk,prs,pykA,lpdA,purU,purA,eno,agp,evgS,tmk,glmS,tktA,upp,pgk,atpA,atpD,atpC,rpiA,nuoC,pdxB,phoQ,fbaA,pfkA,pfkB,dhaL,dhaK,glpK,mdh,deoB,pdxY,pyrG,pyrH,",0.133757277
Biological process,organic hydroxy compound catabolic process,GO:1901616,5,0.029709839,2.739591516,5,19,268,2790,"tpiA,suhB,gatD,mtlD,glpK,",0.133366593
Biological process,protein homooligomerization,GO:0051260,8,0.032033361,1.784648188,12,70,268,2790,"fabI,wrbA,pykA,cpoB,yrdA,menE,maa,pfkA,rne,cmoB,tnaA,seqA,",0.143270088
Biological process,regulation of cellular metabolic process,GO:0031323,5,0.03300894,1.297701244,45,361,268,2790,"arcA,nusA,sspA,rplT,rplY,rplJ,cpxR,rplM,hns,gpmA,pnp,dnaK,dnaJ,lacI,csrA,deaD,cspA,ompR,basR,greA,infC,rpsJ,rpsG,rpsA,rpsD,yjdC,glnB,acnB,putA,tktA,narL,alaS,raiA,frmR,valS,fur,rne,rnr,rof,uup,kdgR,crp,efp,galS,seqA,",0.147094583
Biological process,regulation of macromolecule metabolic process,GO:0060255,5,0.033470985,1.30130597,44,352,268,2790,"arcA,nusA,sspA,rplT,rplY,rplJ,cpxR,rplM,hns,gpmA,pnp,dnaK,dnaJ,lacI,csrA,deaD,cspA,ompR,basR,greA,infC,rpsJ,rpsG,rpsA,rpsD,yjdC,acnB,putA,tktA,narL,alaS,raiA,frmR,valS,fur,rne,rnr,rof,uup,kdgR,crp,efp,galS,seqA,",0.148611175
Biological process,negative regulation of nucleobase-containing compound metabolic process,GO:0045934,7,0.033857531,1.54530084,19,128,268,2790,"arcA,nusA,cpxR,hns,lacI,deaD,cspA,ompR,rpsJ,rpsD,putA,narL,alaS,frmR,fur,rof,kdgR,crp,seqA,",0.149782773
Biological process,regulation of gene expression,GO:0010468,8,0.037193491,1.318206048,39,308,268,2790,"arcA,nusA,sspA,rplT,rplY,rplJ,cpxR,rplM,hns,pnp,lacI,csrA,deaD,cspA,ompR,basR,greA,infC,rpsJ,rpsG,rpsA,rpsD,yjdC,acnB,putA,tktA,narL,alaS,raiA,frmR,valS,fur,rne,rnr,rof,kdgR,crp,efp,galS,",0.162771513
Biological process,protein complex oligomerization,GO:0051259,7,0.038857457,1.691697761,13,80,268,2790,"fabI,wrbA,pykA,cpoB,yrdA,menE,maa,pfkA,rne,cmoB,udp,tnaA,seqA,",0.16824452
Biological process,response to reactive oxygen species,GO:0000302,5,0.039030813,2.14332748,7,34,268,2790,"katG,ygiW,uspD,uspE,tktA,sodC,sodB,",0.16839796
Biological process,carbohydrate metabolic process,GO:0005975,4,0.039214788,1.359731952,32,245,268,2790,"gmhA,gpmI,ppsA,gapA,gpmA,aceA,tpiA,csrA,gnd,pckA,rbsA,uxuA,suhB,gatD,pykA,eno,agp,mtlD,acnA,acnB,glmU,yidR,pgk,rfbB,kdsB,rpiA,fbaA,pfkA,pfkB,dhaK,glpK,mdh,",0.168595971
Biological process,obsolete regulation of cellular macromolecule biosynthetic process,GO:2000112,0,0.039732293,1.323665179,37,291,268,2790,"arcA,nusA,sspA,rplT,rplY,rplJ,cpxR,rplM,hns,lacI,csrA,deaD,cspA,ompR,basR,greA,infC,rpsJ,rpsG,rpsA,rpsD,yjdC,acnB,putA,tktA,narL,alaS,raiA,frmR,valS,fur,rof,kdgR,crp,efp,galS,seqA,",0.170221508
Biological process,phosphorus metabolic process,GO:0006793,4,0.041366399,1.283080396,44,357,268,2790,"aceF,gpmI,sucD,ppsA,gapA,gpmA,tpiA,gmk,gnd,dxs,suhB,adk,prs,pykA,lpdA,purU,purA,eno,agp,evgS,tmk,glmS,glmU,tktA,upp,pgk,atpA,atpD,atpC,rpiA,nuoC,pdxB,phoQ,fbaA,pfkA,pfkB,dhaL,dhaK,glpK,mdh,deoB,pdxY,pyrG,pyrH,",0.176602702
Biological process,alcohol metabolic process,GO:0006066,5,0.04294528,1.982942431,8,42,268,2790,"tpiA,dxs,suhB,gatD,mtlD,dhaK,glpK,yjjX,",0.182704484
Biological process,negative regulation of RNA metabolic process,GO:0051253,8,0.043349372,1.52348016,18,123,268,2790,"arcA,nusA,cpxR,hns,lacI,deaD,cspA,ompR,rpsJ,rpsD,putA,narL,alaS,frmR,fur,rof,kdgR,crp,",0.183783275
Biological process,regulation of metabolic process,GO:0019222,4,0.044167707,1.27301671,45,368,268,2790,"arcA,nusA,sspA,rplT,rplY,rplJ,cpxR,rplM,hns,gpmA,pnp,dnaK,dnaJ,lacI,csrA,deaD,cspA,ompR,basR,greA,infC,rpsJ,rpsG,rpsA,rpsD,yjdC,glnB,acnB,putA,tktA,narL,alaS,raiA,frmR,valS,fur,rne,rnr,rof,uup,kdgR,crp,efp,galS,seqA,",0.186604741
Biological process,regulation of primary metabolic process,GO:0080090,5,0.044450042,1.285996488,42,340,268,2790,"arcA,nusA,sspA,rplT,rplY,rplJ,cpxR,rplM,hns,gpmA,dnaK,dnaJ,lacI,csrA,deaD,cspA,ompR,basR,greA,infC,rpsJ,rpsG,rpsA,rpsD,yjdC,glnB,acnB,putA,tktA,narL,alaS,raiA,frmR,valS,fur,rof,uup,kdgR,crp,efp,galS,seqA,",0.187150005
Biological process,regulation of nitrogen compound metabolic process,GO:0051171,5,0.049023492,1.281766841,41,333,268,2790,"arcA,nusA,sspA,rplT,rplY,rplJ,cpxR,rplM,hns,gpmA,dnaK,dnaJ,lacI,csrA,deaD,cspA,ompR,basR,greA,infC,rpsJ,rpsG,rpsA,rpsD,yjdC,acnB,putA,tktA,narL,alaS,raiA,frmR,valS,fur,rof,uup,kdgR,crp,efp,galS,seqA,",0.190024394
